UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;pop_2010;pop_2022;crescimento;crescimento_pct
RS;43;01206;Arroio do Tigre;12708.0;12058.0;-650.0;-5.11
ES;32;03809;Muqui;14396.0;13745.0;-651.0;-4.52
RS;43;05009;Catuípe;9325.0;8674.0;-651.0;-6.98
MT;51;05234;Lambari D'Oeste;5441.0;4790.0;-651.0;-11.96
RS;43;05132;Cerro Branco;4454.0;3802.0;-652.0;-14.64
GO;52;05059;Castelândia;3638.0;2985.0;-653.0;-17.95
TO;17;02000;Araguaçu;8786.0;8133.0;-653.0;-7.43
PI;22;02307;Canto do Buriti;20020.0;19365.0;-655.0;-3.27
PR;41;20655;Quarto Centenário;4856.0;4201.0;-655.0;-13.49
SE;28;03302;Japaratuba;16864.0;16209.0;-655.0;-3.88
MG;31;18809;Coração de Jesus;26033.0;25377.0;-656.0;-2.52
GO;52;08905;Goiás;24727.0;24071.0;-656.0;-2.65
PI;22;06704;Nazaré do Piauí;7321.0;6665.0;-656.0;-8.96
PE;26;05806;Frei Miguelinho;14293.0;13636.0;-657.0;-4.6
PA;15;06583;Santa Maria das Barreiras;17206.0;16548.0;-658.0;-3.82
SP;35;28809;Maracaí;13332.0;12673.0;-659.0;-4.94
PR;41;12207;Janiópolis;6532.0;5870.0;-662.0;-10.13
MG;31;34004;Itinga;14407.0;13745.0;-662.0;-4.59
MT;51;06208;Nova Brasilândia;4597.0;3932.0;-665.0;-14.47
TO;17;00301;Aguiarnópolis;5162.0;4497.0;-665.0;-12.88
RS;43;14472;Pinhal Grande;4471.0;3805.0;-666.0;-14.9
RS;43;09159;Gramado Xavier;3970.0;3304.0;-666.0;-16.78
MA;21;00303;Aldeias Altas;23952.0;23286.0;-666.0;-2.78
SP;35;06706;Boa Esperança do Sul;13645.0;12978.0;-667.0;-4.89
MG;31;24302;Espinosa;31113.0;30443.0;-670.0;-2.15
AL;27;08956;Senador Rui Palmeira;12974.0;12303.0;-671.0;-5.17
PB;25;09800;Mulungu;9463.0;8791.0;-672.0;-7.1
BA;29;01155;América Dourada;15810.0;15137.0;-673.0;-4.26
CE;23;13708;Umari;7545.0;6871.0;-674.0;-8.93
PR;41;03602;Cambará;23886.0;23212.0;-674.0;-2.82
MG;31;71030;Verdelândia;8346.0;7672.0;-674.0;-8.08
SP;35;43808;Rinópolis;9935.0;9259.0;-676.0;-6.8
MT;51;02793;Carlinda;11011.0;10332.0;-679.0;-6.17
PE;26;02001;Bodocó;35158.0;34478.0;-680.0;-1.93
SP;35;35200;Palmeira d'Oeste;9584.0;8903.0;-681.0;-7.11
RS;43;00109;Agudo;16722.0;16041.0;-681.0;-4.07
PR;41;00905;Amaporã;5443.0;4762.0;-681.0;-12.51
PI;22;08908;Ribeiro Gonçalves;6845.0;6164.0;-681.0;-9.95
MG;31;70578;Vargem Alegre;6461.0;5780.0;-681.0;-10.54
MA;21;07407;Olho d'Água das Cunhãs;18601.0;17919.0;-682.0;-3.67
GO;52;10802;Itajá;5062.0;4380.0;-682.0;-13.47
SP;35;54201;Tejupá;4809.0;4127.0;-682.0;-14.18
CE;23;06900;Jaguaribe;34409.0;33726.0;-683.0;-1.98
PR;41;11555;Ivaté;7514.0;6831.0;-683.0;-9.09
RO;11;01450;Parecis;4810.0;4125.0;-685.0;-14.24
PI;22;07777;Patos do Piauí;6110.0;5425.0;-685.0;-11.21
MT;51;07297;São José do Povo;3561.0;2875.0;-686.0;-19.26
MG;31;53103;Presidente Bernardes;5537.0;4850.0;-687.0;-12.41
PR;41;27858;Três Barras do Paraná;11824.0;11135.0;-689.0;-5.83
PA;15;04976;Nova Ipixuna;14645.0;13955.0;-690.0;-4.71
MG;31;27503;Gonzaga;5921.0;5230.0;-691.0;-11.67
MG;31;45059;Nova Porteirinha;7398.0;6706.0;-692.0;-9.35
MG;31;67707;Sobrália;5830.0;5137.0;-693.0;-11.89
PR;41;18105;Paranacity;10250.0;9557.0;-693.0;-6.76
MG;31;26901;Frei Inocêncio;8920.0;8226.0;-694.0;-7.78
MG;31;44201;Nacip Raydan;3154.0;2459.0;-695.0;-22.04
PB;25;13604;Santana dos Garrotes;7266.0;6569.0;-697.0;-9.59
MG;31;20839;Cuparaque;4680.0;3983.0;-697.0;-14.89
PE;26;06903;Iguaracy;11779.0;11081.0;-698.0;-5.93
RS;43;09506;Guarani das Missões;8115.0;7415.0;-700.0;-8.63
PB;25;01906;Belém;17101.0;16401.0;-700.0;-4.09
CE;23;01604;Assaré;22398.0;21697.0;-701.0;-3.13
SC;42;15679;Santa Terezinha;8767.0;8066.0;-701.0;-8.0
GO;52;19605;Santa Tereza de Goiás;3995.0;3293.0;-702.0;-17.57
CE;23;06702;Jaguaretama;17934.0;17232.0;-702.0;-3.91
RS;43;05371;Charrua;3471.0;2768.0;-703.0;-20.25
SP;35;21606;Irapuru;7789.0;7085.0;-704.0;-9.04
PR;41;25753;São Pedro do Iguaçu;6491.0;5784.0;-707.0;-10.89
MG;31;08503;Botumirim;6497.0;5790.0;-707.0;-10.88
MG;31;49101;Pedralva;11467.0;10760.0;-707.0;-6.17
MT;51;01605;Barão de Melgaço;7961.0;7253.0;-708.0;-8.89
GO;52;16809;Petrolina de Goiás;10281.0;9573.0;-708.0;-6.89
BA;29;29354;São José da Vitória;6024.0;5315.0;-709.0;-11.77
PA;15;06401;Santa Cruz do Arari;8155.0;7445.0;-710.0;-8.71
MT;51;02850;Castanheira;8219.0;7506.0;-713.0;-8.68
RS;43;22152;Tunas;4395.0;3681.0;-714.0;-16.25
RS;43;06908;Encruzilhada do Sul;24534.0;23819.0;-715.0;-2.91
MG;31;44607;Nepomuceno;25733.0;25018.0;-715.0;-2.78
PR;41;00459;Altamira do Paraná;4306.0;3590.0;-716.0;-16.63
PB;25;14404;São José de Espinharas;4800.0;4083.0;-717.0;-14.94
MG;31;04700;Ataléia;14455.0;13736.0;-719.0;-4.97
TO;17;02158;Araguanã;5030.0;4310.0;-720.0;-14.31
BA;29;18605;Jussiape;8099.0;7379.0;-720.0;-8.89
RS;43;12203;Maximiliano de Almeida;4911.0;4191.0;-720.0;-14.66
RS;43;16709;Santa Bárbara do Sul;8843.0;8122.0;-721.0;-8.15
SP;35;12605;Coronel Macedo;5001.0;4280.0;-721.0;-14.42
MA;21;08454;Peritoró;21201.0;20479.0;-722.0;-3.41
MG;31;14303;Carmo do Paranaíba;29735.0;29011.0;-724.0;-2.43
MG;31;41504;Mendes Pimentel;6331.0;5606.0;-725.0;-11.45
TO;17;12405;Lizarda;3725.0;2999.0;-726.0;-19.49
RS;43;13425;Novo Machado;3925.0;3198.0;-727.0;-18.52
MG;31;33204;Itanhomi;11856.0;11128.0;-728.0;-6.14
BA;29;02203;Aramari;10561.0;9833.0;-728.0;-6.89
MG;31;27305;Galiléia;6951.0;6222.0;-729.0;-10.49
BA;29;15353;Itaguaçu da Bahia;13041.0;12311.0;-730.0;-5.6
PI;22;04006;Francinópolis;5235.0;4505.0;-730.0;-13.94
PR;41;01101;Andirá;20610.0;19878.0;-732.0;-3.55
CE;23;00903;Apuiarés;13661.0;12928.0;-733.0;-5.37
RN;24;14001;Tangará;14016.0;13281.0;-735.0;-5.24
AL;27;02900;Girau do Ponciano;36837.0;36102.0;-735.0;-2.0
MG;31;32008;Itacambira;4988.0;4252.0;-736.0;-14.76
PR;41;27007;Teixeira Soares;10283.0;9547.0;-736.0;-7.16
CE;23;03931;Choró;12853.0;12113.0;-740.0;-5.76
MG;31;47956;Patis;5579.0;4837.0;-742.0;-13.3
AL;27;03700;Jaramataia;5727.0;4985.0;-742.0;-12.96
MT;51;08907;Nova Maringá;6590.0;5846.0;-744.0;-11.29
MG;31;24708;Estrela do Indaiá;3516.0;2772.0;-744.0;-21.16
BA;29;23704;Paratinga;29998.0;29252.0;-746.0;-2.49
PB;25;02706;Borborema;4962.0;4214.0;-748.0;-15.07
MG;31;57104;Salto da Divisa;6859.0;6110.0;-749.0;-10.92
BA;29;19058;Lajedo do Tabocal;8244.0;7494.0;-750.0;-9.1
PR;41;20507;Primeiro de Maio;10832.0;10082.0;-750.0;-6.92
RS;43;20503;Sertão;6294.0;5541.0;-753.0;-11.96
PR;41;21752;Reserva do Iguaçu;7307.0;6553.0;-754.0;-10.32
BA;29;13002;Ibitiara;15392.0;14637.0;-755.0;-4.91
RS;43;13102;Nova Palma;6342.0;5586.0;-756.0;-11.92
MG;31;05509;Barão de Monte Alto;5720.0;4964.0;-756.0;-13.22
PR;41;28559;Vera Cruz do Oeste;8973.0;8215.0;-758.0;-8.45
MG;31;22108;Divino das Laranjeiras;4937.0;4178.0;-759.0;-15.37
RO;11;01484;São Felipe D'Oeste;6018.0;5258.0;-760.0;-12.63
PR;41;13254;Laranjal;6360.0;5600.0;-760.0;-11.95
GO;52;20686;Simolândia;6507.0;5742.0;-765.0;-11.76
BA;29;19900;Macururé;8021.0;7256.0;-765.0;-9.54
MG;31;26752;Franciscópolis;5800.0;5034.0;-766.0;-13.21
MA;21;06359;Marajá do Sena;7794.0;7027.0;-767.0;-9.84
MG;31;23809;Engenheiro Navarro;7122.0;6354.0;-768.0;-10.78
BA;29;06709;Cândido Sales;26015.0;25247.0;-768.0;-2.95
MG;31;39508;Manhumirim;21382.0;20613.0;-769.0;-3.6
MG;31;35076;Jampruca;5067.0;4296.0;-771.0;-15.22
PE;26;01805;Betânia;12003.0;11232.0;-771.0;-6.42
RS;43;05504;Ciríaco;4922.0;4149.0;-773.0;-15.7
MG;31;46255;Padre Carvalho;5834.0;5058.0;-776.0;-13.3
SP;35;49508;São José da Bela Vista;8406.0;7626.0;-780.0;-9.28
SP;35;31506;Monte Azul Paulista;18931.0;18151.0;-780.0;-4.12
MG;31;28501;Guarará;3929.0;3149.0;-780.0;-19.85
RS;43;15552;Rio dos Índios;3616.0;2835.0;-781.0;-21.6
BA;29;00306;Acajutiba;14577.0;13795.0;-782.0;-5.36
MG;31;20151;Crisólita;6047.0;5265.0;-782.0;-12.93
PI;22;04303;Fronteiras;11042.0;10259.0;-783.0;-7.09
AM;13;03569;Rio Preto da Eva;25719.0;24936.0;-783.0;-3.04
CE;23;04004;Coreaú;21738.0;20953.0;-785.0;-3.61
RS;43;19406;São Pedro do Sul;16368.0;15577.0;-791.0;-4.83
SP;35;48500;Santos;419400.0;418608.0;-792.0;-0.19
CE;23;01406;Aratuba;12016.0;11224.0;-792.0;-6.59
MA;21;03125;Central do Maranhão;7887.0;7094.0;-793.0;-10.05
TO;17;07702;Filadélfia;8505.0;7712.0;-793.0;-9.32
BA;29;23407;Palmas de Monte Alto;20872.0;20078.0;-794.0;-3.8
PE;26;04155;Casinhas;13766.0;12967.0;-799.0;-5.8
PR;41;01200;Antonina;18891.0;18091.0;-800.0;-4.23
MA;21;03257;Cidelândia;13681.0;12878.0;-803.0;-5.87
MG;31;62609;São João do Oriente;7874.0;7070.0;-804.0;-10.21
BA;29;31400;Teodoro Sampaio;7914.0;7110.0;-804.0;-10.16
PR;41;05201;Cerro Azul;16938.0;16134.0;-804.0;-4.75
BA;29;15304;Itagimirim;7154.0;6347.0;-807.0;-11.28
RN;24;14753;Venha-Ver;3821.0;3014.0;-807.0;-21.12
SP;35;29807;Mineiros do Tietê;12038.0;11230.0;-808.0;-6.71
BA;29;23209;Oliveira dos Brejinhos;21524.0;20715.0;-809.0;-3.76
PB;25;10105;Nova Floresta;10533.0;9724.0;-809.0;-7.68
MT;51;06265;Novo Mundo;7332.0;6520.0;-812.0;-11.07
SC;42;15208;Romelândia;5637.0;4823.0;-814.0;-14.44
RS;43;11908;Marcelino Ramos;5134.0;4320.0;-814.0;-15.86
BA;29;19603;Macajuba;11268.0;10454.0;-814.0;-7.22
RO;11;00403;Alto Paraíso;17135.0;16320.0;-815.0;-4.76
SP;35;09700;Campos do Jordão;47789.0;46974.0;-815.0;-1.71
BA;29;03102;Barra do Rocha;6591.0;5775.0;-816.0;-12.38
RS;43;14027;Paraíso do Sul;7336.0;6519.0;-817.0;-11.14
BA;29;09505;Cravolândia;5233.0;4415.0;-818.0;-15.63
BA;29;29404;São Miguel das Matas;11155.0;10334.0;-821.0;-7.36
BA;29;25006;Planalto;24156.0;23334.0;-822.0;-3.4
RS;43;15156;Progresso;6163.0;5340.0;-823.0;-13.35
MT;51;06828;Porto Esperidião;11031.0;10204.0;-827.0;-7.5
GO;52;11404;Itauçu;8563.0;7736.0;-827.0;-9.66
RN;24;11403;Santana do Matos;13284.0;12456.0;-828.0;-6.23
MG;31;07802;Bom Jesus do Galho;15364.0;14536.0;-828.0;-5.39
MG;31;55603;Rio Pardo de Minas;29099.0;28271.0;-828.0;-2.85
MG;31;11804;Canápolis;11436.0;10608.0;-828.0;-7.24
PE;26;12901;São Benedito do Sul;13941.0;13113.0;-828.0;-5.94
TO;17;07207;Dois Irmãos do Tocantins;7161.0;6327.0;-834.0;-11.65
RS;43;08805;General Câmara;8447.0;7612.0;-835.0;-9.89
CE;23;07635;Madalena;17731.0;16896.0;-835.0;-4.71
PA;15;07466;São João da Ponta;5265.0;4430.0;-835.0;-15.86
MA;21;05807;Lago do Junco;10343.0;9506.0;-837.0;-8.09
MG;31;46701;Palma;6545.0;5707.0;-838.0;-12.8
RJ;33;01801;Engenheiro Paulo de Frontin;13080.0;12242.0;-838.0;-6.41
BA;29;26905;Rio do Pires;11336.0;10497.0;-839.0;-7.4
MS;50;00807;Anaurilândia;8493.0;7653.0;-840.0;-9.89
BA;29;21054;Matina;11171.0;10330.0;-841.0;-7.53
ES;32;03304;Mantenópolis;13612.0;12770.0;-842.0;-6.19
RS;43;06734;Doutor Maurício Cardoso;5313.0;4470.0;-843.0;-15.87
PE;26;12802;Santa Terezinha;11089.0;10244.0;-845.0;-7.62
BA;29;14208;Irajuba;6946.0;6101.0;-845.0;-12.17
PR;41;09302;Guaraniaçu;14582.0;13735.0;-847.0;-5.81
MA;21;00600;Amarante do Maranhão;37932.0;37085.0;-847.0;-2.23
BA;29;21708;Morro do Chapéu;34441.0;33594.0;-847.0;-2.46
AL;27;06604;Paulo Jacinto;7426.0;6576.0;-850.0;-11.45
PR;41;11001;Itambaracá;6759.0;5908.0;-851.0;-12.59
CE;23;01703;Aurora;24566.0;23714.0;-852.0;-3.47
SP;35;05401;Barra do Turvo;7729.0;6876.0;-853.0;-11.04
RN;24;12906;São Tomé;10827.0;9972.0;-855.0;-7.9
TO;17;10706;Itaguatins;6029.0;5172.0;-857.0;-14.21
PR;41;25001;São João do Ivaí;11525.0;10667.0;-858.0;-7.44
PB;25;03506;Cacimba de Dentro;16923.0;16064.0;-859.0;-5.08
BA;29;04852;Cabaceiras do Paraguaçu;17420.0;16559.0;-861.0;-4.94
MG;31;16803;Coluna;9024.0;8163.0;-861.0;-9.54
TO;17;06100;Cristalândia;7234.0;6371.0;-863.0;-11.93
PA;15;05007;Nova Timboteua;13670.0;12806.0;-864.0;-6.32
BA;29;06857;Capela do Alto Alegre;11609.0;10744.0;-865.0;-7.45
SP;35;37404;Pereira Barreto;24962.0;24095.0;-867.0;-3.47
TO;17;13809;Palmeiras do Tocantins;5740.0;4872.0;-868.0;-15.12
MG;31;41405;Medina;21026.0;20156.0;-870.0;-4.14
PE;26;02209;Bom Jardim;38500.0;37629.0;-871.0;-2.26
PB;25;10402;Olho d'Água;6931.0;6060.0;-871.0;-12.57
BA;29;22607;Nilo Peçanha;12935.0;12063.0;-872.0;-6.74
SP;35;32603;Nhandeara;10725.0;9852.0;-873.0;-8.14
PB;25;02003;Belém do Brejo do Cruz;7143.0;6268.0;-875.0;-12.25
PR;41;03354;Braganey;5735.0;4854.0;-881.0;-15.36
BA;29;11857;Heliópolis;13192.0;12309.0;-883.0;-6.69
BA;29;31202;Taperoá;18928.0;18044.0;-884.0;-4.67
PA;15;06112;Quatipuru;12411.0;11524.0;-887.0;-7.15
CE;23;06504;Itapiúna;18732.0;17841.0;-891.0;-4.76
RS;43;11254;Lagoão;6233.0;5341.0;-892.0;-14.31
PE;26;08404;Jurema;14541.0;13648.0;-893.0;-6.14
RS;43;21303;Taquari;26092.0;25198.0;-894.0;-3.43
BA;29;02658;Banzaê;12854.0;11958.0;-896.0;-6.97
RS;43;11106;Jaguari;11475.0;10579.0;-896.0;-7.81
MA;21;12852;Vila Nova dos Martírios;11258.0;10362.0;-896.0;-7.96
CE;23;01307;Araripe;20679.0;19783.0;-896.0;-4.33
SE;28;00670;Boquim;25533.0;24636.0;-897.0;-3.51
SP;35;05302;Barra Bonita;35246.0;34346.0;-900.0;-2.55
SP;35;50902;São Simão;14346.0;13442.0;-904.0;-6.3
BA;29;32606;Urandi;16260.0;15355.0;-905.0;-5.57
PI;22;03503;Elesbão Veloso;14512.0;13607.0;-905.0;-6.24
PI;22;09708;São Francisco do Piauí;6298.0;5392.0;-906.0;-14.39
RS;43;00505;Alpestre;8027.0;7117.0;-910.0;-11.34
RS;43;17707;Santo Antônio das Missões;11210.0;10300.0;-910.0;-8.12
MA;21;11052;São João do Paraíso;10814.0;9904.0;-910.0;-8.42
PR;41;02406;Bandeirantes;32184.0;31273.0;-911.0;-2.83
RS;43;01305;Arroio Grande;18470.0;17558.0;-912.0;-4.94
MG;31;37304;Lagoa dos Patos;4225.0;3313.0;-912.0;-21.59
BA;29;21401;Mirangaba;16649.0;15734.0;-915.0;-5.5
BA;29;01908;Aporá;16838.0;15922.0;-916.0;-5.44
MG;31;19500;Coronel Murta;9117.0;8200.0;-917.0;-10.06
SP;35;53609;Tapiratiba;12737.0;11816.0;-921.0;-7.23
PR;41;17008;Nova Fátima;8147.0;7225.0;-922.0;-11.32
RS;43;00307;Alecrim;7045.0;6123.0;-922.0;-13.09
BA;29;14307;Iramaia;11675.0;10752.0;-923.0;-7.91
SP;35;51900;Severínia;15501.0;14576.0;-925.0;-5.97
MG;31;39300;Manga;19813.0;18886.0;-927.0;-4.68
SP;35;17604;Guapiara;17998.0;17071.0;-927.0;-5.15
MG;31;69208;Tombos;9537.0;8609.0;-928.0;-9.73
MG;31;29004;Guiricema;8707.0;7778.0;-929.0;-10.67
RN;24;09704;Pedro Avelino;7171.0;6242.0;-929.0;-12.95
BA;29;16104;Itaparica;20725.0;19789.0;-936.0;-4.52
GO;52;07253;Doverlândia;7892.0;6956.0;-936.0;-11.86
MG;31;36579;Josenópolis;4566.0;3630.0;-936.0;-20.5
PR;41;08650;Goioxim;7503.0;6566.0;-937.0;-12.49
PA;15;02707;Conceição do Araguaia;45557.0;44617.0;-940.0;-2.06
SP;35;16804;Gastão Vidigal;4193.0;3252.0;-941.0;-22.44
MG;31;29103;Gurinhatã;6137.0;5192.0;-945.0;-15.4
SP;35;03703;Ariranha;8547.0;7602.0;-945.0;-11.06
PB;25;14552;São José de Princesa;4364.0;3416.0;-948.0;-21.72
SP;35;05104;Barbosa;6593.0;5640.0;-953.0;-14.45
AL;27;04609;Maravilha;10490.0;9534.0;-956.0;-9.11
RN;24;09308;Patu;11964.0;11007.0;-957.0;-8.0
AL;27;06505;Passo de Camaragibe;14763.0;13804.0;-959.0;-6.5
PB;25;06707;Imaculada;11352.0;10392.0;-960.0;-8.46
MA;21;00402;Altamira do Maranhão;7407.0;6447.0;-960.0;-12.96
RO;11;00031;Cabixi;6313.0;5351.0;-962.0;-15.24
BA;29;20205;Malhada;16361.0;15398.0;-963.0;-5.89
RS;43;10702;Itatiba do Sul;4171.0;3208.0;-963.0;-23.09
MG;31;28402;Guarani;8678.0;7714.0;-964.0;-11.11
MG;31;16308;Cipotânea;6547.0;5581.0;-966.0;-14.75
MG;31;05608;Barbacena;126284.0;125317.0;-967.0;-0.77
TO;17;22107;Xambioá;11484.0;10517.0;-967.0;-8.42
MG;31;65552;Setubinha;10885.0;9917.0;-968.0;-8.89
MG;31;37106;Lagamar;7600.0;6631.0;-969.0;-12.75
BA;29;24504;Pindaí;15700.0;14731.0;-969.0;-6.17
SP;35;53302;Tambaú;22406.0;21435.0;-971.0;-4.33
RS;43;15503;Restinga Sêca;15911.0;14939.0;-972.0;-6.11
PE;26;01508;Belém de Maria;11353.0;10378.0;-975.0;-8.59
PE;26;14105;Sertânia;33787.0;32811.0;-976.0;-2.89
MT;51;05176;Juruena;11190.0;10213.0;-977.0;-8.73
MG;31;58508;Santana de Pirapama;8009.0;7030.0;-979.0;-12.22
AL;27;01100;Branquinha;10583.0;9603.0;-980.0;-9.26
CE;23;05266;Ibaretama;12939.0;11956.0;-983.0;-7.6
PR;41;08700;Grandes Rios;6625.0;5641.0;-984.0;-14.85
MG;31;30655;Indaiabira;7330.0;6346.0;-984.0;-13.42
BA;29;01106;Amélia Rodrigues;25125.0;24138.0;-987.0;-3.93
PB;25;11806;Pirpirituba;10327.0;9340.0;-987.0;-9.56
BA;29;11907;Iaçu;25595.0;24607.0;-988.0;-3.86
MG;31;29509;Ibiá;23218.0;22229.0;-989.0;-4.26
ES;32;01605;Conceição da Barra;28449.0;27458.0;-991.0;-3.48
RO;11;00940;Cujubim;15854.0;14863.0;-991.0;-6.25
SP;35;17802;Guaraçaí;8435.0;7441.0;-994.0;-11.78
RS;43;02501;Bossoroca;6884.0;5890.0;-994.0;-14.44
RS;43;11601;Liberato Salzano;5780.0;4781.0;-999.0;-17.28
GO;52;19407;Santa Rita do Araguaia;6924.0;5924.0;-1000.0;-14.44
MG;31;56007;Rio Vermelho;13645.0;12641.0;-1004.0;-7.36
PI;22;06050;Massapê do Piauí;6222.0;5218.0;-1004.0;-16.14
MG;31;39003;Machado;38688.0;37684.0;-1004.0;-2.6
SP;35;16705;Garça;43115.0;42110.0;-1005.0;-2.33
PA;15;01600;Bonito;13630.0;12622.0;-1008.0;-7.4
SP;35;29708;Miguelópolis;20451.0;19441.0;-1010.0;-4.94
PR;41;09658;Honório Serpa;5955.0;4941.0;-1014.0;-17.03
BA;29;25709;Presidente Jânio Quadros;13635.0;12621.0;-1014.0;-7.44
GO;52;04953;Campos Verdes;5020.0;4005.0;-1015.0;-20.22
PA;15;05700;Ponta de Pedras;25999.0;24984.0;-1015.0;-3.9
MG;31;35456;Jenipapo de Minas;7116.0;6100.0;-1016.0;-14.28
BA;29;20908;Mascote;14562.0;13544.0;-1018.0;-6.99
TO;17;13601;Monte do Carmo;6716.0;5694.0;-1022.0;-15.22
MG;31;41702;Mesquita;6069.0;5040.0;-1029.0;-16.96
GO;52;13509;Monte Alegre de Goiás;7730.0;6692.0;-1038.0;-13.43
BA;29;32101;Ubaíra;19664.0;18626.0;-1038.0;-5.28
BA;29;03300;Barro Preto;6873.0;5833.0;-1040.0;-15.13
TO;17;20903;Taguatinga;15051.0;14011.0;-1040.0;-6.91
CE;23;05209;Hidrolândia;18896.0;17855.0;-1041.0;-5.51
RS;43;20263;Segredo;7050.0;6009.0;-1041.0;-14.77
RS;43;00638;Amaral Ferrador;6353.0;5310.0;-1043.0;-16.42
PR;41;21000;Querência do Norte;11729.0;10685.0;-1044.0;-8.9
BA;29;17904;Jandaíra;10331.0;9285.0;-1046.0;-10.12
RO;11;00080;Costa Marques;13678.0;12627.0;-1051.0;-7.68
RS;43;15008;Porto Lucena;5413.0;4360.0;-1053.0;-19.45
MG;31;36009;Joaíma;14941.0;13888.0;-1053.0;-7.05
SP;35;50100;São Manuel;38342.0;37289.0;-1053.0;-2.75
AL;27;04401;Major Isidoro;18753.0;17700.0;-1053.0;-5.62
MA;21;05450;Jatobá;8526.0;7471.0;-1055.0;-12.37
MG;31;13305;Carangola;32296.0;31240.0;-1056.0;-3.27
BA;29;15809;Itambé;25450.0;24394.0;-1056.0;-4.15
SP;35;12308;Conchas;16288.0;15232.0;-1056.0;-6.48
PB;25;14305;São José de Caiana;6094.0;5034.0;-1060.0;-17.39
RS;43;09001;Giruá;17075.0;16013.0;-1062.0;-6.22
BA;29;06402;Candeal;8837.0;7772.0;-1065.0;-12.05
PR;41;28401;Uraí;11472.0;10406.0;-1066.0;-9.29
MG;31;61106;São Francisco;53828.0;52762.0;-1066.0;-1.98
MS;50;04304;Iguatemi;14875.0;13808.0;-1067.0;-7.17
TO;17;16604;Peixe;10384.0;9317.0;-1067.0;-10.28
SP;35;46306;Santa Cruz das Palmeiras;29932.0;28864.0;-1068.0;-3.57
CE;23;13252;Tarrafas;8597.0;7529.0;-1068.0;-12.42
MA;21;02556;Campestre do Maranhão;13369.0;12301.0;-1068.0;-7.99
MG;31;40852;Matias Cardoso;9964.0;8895.0;-1069.0;-10.73
PE;26;09709;Orobó;22878.0;21808.0;-1070.0;-4.68
SE;28;05802;Riachão do Dantas;19386.0;18313.0;-1073.0;-5.53
SC;42;05506;Fraiburgo;34556.0;33481.0;-1075.0;-3.11
RS;43;07302;Erval Seco;7863.0;6787.0;-1076.0;-13.68
CE;23;05902;Ipueiras;37876.0;36798.0;-1078.0;-2.85
BA;29;30006;Sebastião Laranjeiras;10444.0;9360.0;-1084.0;-10.38
MG;31;61601;São Geraldo da Piedade;4389.0;3305.0;-1084.0;-24.7
MS;50;05806;Nioaque;14304.0;13220.0;-1084.0;-7.58
CE;23;12700;Senador Pompeu;25350.0;24266.0;-1084.0;-4.28
MS;50;06408;Pedro Gomes;8026.0;6941.0;-1085.0;-13.52
BA;29;00900;Almadina;6304.0;5218.0;-1086.0;-17.23
TO;17;00400;Almas;7586.0;6499.0;-1087.0;-14.33
AL;27;02504;Dois Riachos;10894.0;9805.0;-1089.0;-10.0
MA;21;01905;Bequimão;20674.0;19584.0;-1090.0;-5.27
RS;43;05173;Cerro Grande do Sul;10268.0;9178.0;-1090.0;-10.62
MG;31;34707;Jacinto;12134.0;11042.0;-1092.0;-9.0
MA;21;10237;Santana do Maranhão;11661.0;10567.0;-1094.0;-9.38
MA;21;03703;Cururupu;32652.0;31558.0;-1094.0;-3.35
CE;23;00705;Alto Santo;15250.0;14155.0;-1095.0;-7.18
MG;31;36108;Joanésia;5425.0;4329.0;-1096.0;-20.2
SP;35;46900;Santa Lúcia;8248.0;7149.0;-1099.0;-13.32
MA;21;09601;Rosário;39576.0;38475.0;-1101.0;-2.78
AL;27;01506;Campo Grande;9244.0;8143.0;-1101.0;-11.91
MG;31;71907;Virgolândia;5658.0;4552.0;-1106.0;-19.55
RS;43;18408;São Jerônimo;22134.0;21028.0;-1106.0;-5.0
PB;25;01104;Areia;23742.0;22633.0;-1109.0;-4.67
SP;35;24600;Jacupiranga;17208.0;16097.0;-1111.0;-6.46
RS;43;13706;Palmeira das Missões;34328.0;33216.0;-1112.0;-3.24
MA;21;00436;Alto Alegre do Maranhão;25164.0;24048.0;-1116.0;-4.43
BA;29;13457;Igrapiúna;14270.0;13151.0;-1119.0;-7.84
MG;31;18908;Cordisburgo;8667.0;7547.0;-1120.0;-12.92
RS;43;18804;São Lourenço do Sul;43111.0;41989.0;-1122.0;-2.6
MG;31;27800;Grão Mogol;15024.0;13901.0;-1123.0;-7.47
SP;35;24105;Ituverava;38695.0;37571.0;-1124.0;-2.9
RS;43;01750;Barão do Triunfo;7018.0;5889.0;-1129.0;-16.09
BA;29;23803;Paripiranga;27740.0;26604.0;-1136.0;-4.1
AP;16;00808;Vitória do Jari;12428.0;11291.0;-1137.0;-9.15
BA;29;15700;Itamari;8190.0;7051.0;-1139.0;-13.91
BA;29;28109;Santa Maria da Vitória;39743.0;38604.0;-1139.0;-2.87
RO;11;00056;Cerejeiras;17029.0;15890.0;-1139.0;-6.69
MG;31;09204;Buenópolis;10292.0;9150.0;-1142.0;-11.1
SP;35;30201;Mirante do Paranapanema;17059.0;15917.0;-1142.0;-6.69
MG;31;54457;Riachinho;8007.0;6863.0;-1144.0;-14.29
PR;41;26306;Sengés;18414.0;17270.0;-1144.0;-6.21
RJ;33;05307;São Sebastião do Alto;8895.0;7750.0;-1145.0;-12.87
